# Undirected graph (each unordered pair of nodes is saved once): youtube_graph.txt
# Nodes: 3356 Edges: 3595
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	2934
22	22
22	24
22	25
22	27
22	41
22	533
22	534
22	535
22	536
22	537
22	538
22	1528
22	1529
22	1530
22	1531
22	1532
22	1533
22	1534
22	1535
22	2934
23	24
23	25
23	27
23	970
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	2934
25	26
25	27
25	28
25	29
25	31
25	83
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	2934
26	27
26	970
27	28
27	29
27	31
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	2934
28	970
29	970
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
84	970
86	970
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
95	99
98	99
99	103
99	106
99	111
99	112
99	113
99	2112
99	2113
99	2114
99	2115
99	2116
99	2117
99	2118
99	2119
99	2120
99	2121
99	2122
99	2123
107	1340
107	1341
107	1342
107	1343
107	1344
107	1345
107	1346
107	1347
107	1348
107	1349
107	1350
107	1351
107	1352
107	1353
107	1354
107	1355
107	1356
107	1357
107	1358
107	1359
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	146
136	147
136	148
136	149
136	150
136	151
136	152
136	153
136	154
136	155
136	156
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	175
157	176
157	177
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
178	188
178	189
178	190
178	191
178	192
178	193
178	194
178	195
178	196
178	197
178	198
183	187
183	189
183	190
183	193
183	196
183	198
183	1043
183	1044
183	1045
183	1046
183	1047
183	1048
183	1049
183	1050
183	1051
183	1052
183	1053
183	1054
183	1055
183	1056
184	184
184	188
184	192
184	1049
184	1050
184	1445
184	1446
184	1447
184	1448
184	1449
184	1450
184	1451
184	1452
184	1453
184	1454
184	1455
184	1456
184	1457
184	1458
184	1459
185	186
185	192
185	196
185	197
185	198
185	2908
185	2909
185	2911
185	3301
185	3302
185	3303
185	3304
185	3305
185	3306
185	3307
185	3308
185	3309
185	3310
185	3311
185	3312
185	3313
185	3314
186	187
186	188
186	191
186	194
186	195
186	196
186	2311
186	2902
186	2903
186	2904
186	2905
186	2906
186	2907
186	2908
186	2909
186	2910
186	2911
186	2912
188	192
192	192
192	1049
192	1050
192	1451
192	1453
192	1454
192	1455
192	1457
192	1458
192	1459
192	2311
192	2312
192	2313
192	2314
192	2315
192	2316
192	2317
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	207
199	208
199	209
199	210
199	211
199	212
199	213
199	214
199	215
199	216
199	217
199	218
199	219
208	208
208	681
208	682
208	683
208	684
208	685
208	686
208	687
208	688
208	689
208	690
208	691
208	692
208	693
208	694
208	695
208	696
208	697
208	698
208	699
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	236
220	237
220	238
220	239
220	240
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
241	251
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	259
241	260
241	261
241	3007
253	3201
255	867
262	263
262	264
262	265
262	266
262	267
262	268
262	269
262	270
262	271
262	272
262	273
262	274
262	275
262	276
262	277
262	278
262	279
262	280
262	281
262	282
262	1057
262	2339
276	1405
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	292
283	293
283	294
283	295
283	296
283	297
283	298
283	299
283	300
283	301
283	302
283	303
304	305
304	306
304	307
304	308
304	309
304	310
304	311
304	312
304	313
304	314
304	315
304	316
304	317
304	318
304	319
304	320
304	321
304	322
304	323
304	324
325	325
325	326
325	327
325	328
325	329
325	330
325	331
325	332
325	333
325	334
325	335
325	336
325	337
325	338
325	339
325	340
325	341
325	342
325	343
325	344
325	3007
345	346
345	347
345	348
345	349
345	350
345	351
345	352
345	353
345	354
345	355
345	356
345	357
345	358
345	359
345	360
345	361
345	362
345	363
345	364
345	365
345	2658
366	367
366	368
366	369
366	370
366	371
366	372
366	373
366	374
366	375
366	376
366	377
366	378
366	379
366	380
366	381
366	382
366	383
366	384
366	385
366	386
387	388
387	389
387	390
387	391
387	392
387	393
387	394
387	395
387	396
387	397
387	398
387	399
387	400
387	401
387	402
387	403
387	404
387	405
387	406
387	407
408	409
408	410
408	411
408	412
408	413
408	414
408	415
408	416
408	417
408	418
408	419
408	420
408	421
408	422
408	423
408	424
408	425
408	426
408	427
408	428
429	430
429	431
429	432
429	433
429	434
429	435
429	436
429	437
429	438
429	439
429	440
429	441
429	442
429	443
429	444
429	445
429	446
429	447
429	448
429	449
450	450
450	451
450	452
450	453
450	454
450	455
450	456
450	457
450	458
450	459
450	460
450	461
450	462
450	463
450	464
450	465
450	466
450	467
450	468
450	469
470	471
470	472
470	473
470	474
470	475
470	476
470	477
470	478
470	479
470	480
470	481
470	482
470	483
470	484
470	485
470	486
470	487
470	488
470	489
470	490
491	492
491	493
491	494
491	495
491	496
491	497
491	498
491	499
491	500
491	501
491	502
491	503
491	504
491	505
491	506
491	507
491	508
491	509
491	510
491	511
512	513
512	514
512	515
512	516
512	517
512	518
512	519
512	520
512	521
512	522
512	523
512	524
512	525
512	526
512	527
512	528
512	529
512	530
512	531
512	532
533	533
533	534
533	535
533	536
533	537
533	538
533	539
533	540
533	541
533	542
533	543
533	544
533	545
533	546
533	547
533	548
533	549
533	550
533	551
533	552
534	970
535	970
536	970
537	970
538	970
545	2934
546	2934
548	2934
553	554
553	555
553	556
553	557
553	558
553	559
553	560
553	561
553	562
553	563
553	564
553	565
553	566
553	567
553	568
553	569
553	570
553	571
553	572
553	573
571	1946
571	1947
571	1948
571	1949
571	1950
571	1951
571	1952
571	1953
571	1954
571	1955
571	1956
571	1957
571	1958
571	1959
571	1960
571	1961
571	1962
571	1963
571	1964
571	1965
574	575
574	576
574	577
574	578
574	579
574	580
574	581
574	582
574	583
